step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
243,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030659999698400497,0.6570126414299011,0.24115325510501862,0.19419509172439575,0.5342955410480498,0.03532100096344948,0.10652990639209747,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5416691303253174,True
244,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030675329267978668,0.6593766212463379,0.24755746126174927,0.2093999683856964,0.519842904806137,0.02948753535747528,0.08855342864990234,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5040451288223267,True
245,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03074393980205059,0.6666274070739746,0.23960304260253906,0.20179924368858337,0.527258825302124,0.020426087081432343,0.09789061546325684,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4745376110076904,True
246,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03056454472243786,0.6749468445777893,0.24954676628112793,0.2081223502755165,0.5102225720882415,0.03191231191158295,0.09993216395378113,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.498216152191162,True
247,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03105035610496998,0.6747650504112244,0.24175406992435455,0.19441160559654236,0.5071755290031432,0.022707624360919,0.08824946731328964,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.564342975616455,True
248,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03109482303261757,0.6682875156402588,0.24532125890254974,0.20646655559539795,0.5261275053024292,0.019007496535778046,0.10411950200796127,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5923616886138916,True
249,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03127181902527809,0.6595029830932617,0.23975273966789246,0.1746797189116478,0.5256881833076477,0.03905646130442619,0.1097678542137146,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5773494243621826,True
250,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03078664466738701,0.6540907025337219,0.23843014240264893,0.16695352643728256,0.5243256390094757,0.04212646931409836,0.10976158082485199,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5610666275024414,True
251,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03045615926384926,0.6609729528427124,0.2457921802997589,0.1891784369945526,0.5173130512237549,0.03445516899228096,0.10387226939201355,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5201189517974854,True
252,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03083077073097229,0.666893482208252,0.24163664877414703,0.19747000932693481,0.5088721930980682,0.012176054529845715,0.10497073829174042,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4788542985916138,True
253,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030706005170941353,0.6714349985122681,0.24658837914466858,0.2057584524154663,0.522235506772995,0.031111644580960274,0.10332661867141724,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4960920810699463,True
254,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03075653314590454,0.6792390942573547,0.2434139847755432,0.21091650426387787,0.5124387919902802,0.02023540809750557,0.09652926027774811,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5201077461242676,True
255,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03154706954956055,0.677059531211853,0.2418774962425232,0.21012384444475174,0.5151553213596344,0.006778450217097998,0.08263258635997772,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.542850136756897,True
256,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03145702928304672,0.6646628975868225,0.23838219046592712,0.17789605259895325,0.5057894110679626,0.026260044425725937,0.09806877374649048,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5504348278045654,True
257,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03117554634809494,0.664111852645874,0.2316156029701233,0.16341885924339294,0.5022886097431183,0.030856318771839142,0.10407152771949768,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5416080951690674,True
258,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030980348587036133,0.6693627834320068,0.22935208678245544,0.1686663031578064,0.5137364089488983,0.028250806033611298,0.10398153215646744,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5272196531295776,True
259,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031196746975183487,0.6737642288208008,0.22613492608070374,0.16756409406661987,0.488740798830986,0.032371170818805695,0.10822711884975433,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4956105947494507,True
260,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031151747331023216,0.6766194105148315,0.22420638799667358,0.17116665840148926,0.48141382634639734,0.04331878945231438,0.11876072734594345,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5040723085403442,True
261,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030931614339351654,0.6796507835388184,0.23599493503570557,0.19085901975631714,0.5041648924350738,0.013611124828457832,0.11249444633722305,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5017367601394653,True
262,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03137018531560898,0.6814566254615784,0.23479853570461273,0.1999465823173523,0.4893178105354309,0.017987258732318878,0.10035581141710281,0,14,0.015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5016224384307861,True
263,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03178954869508743,0.6779325008392334,0.23384976387023926,0.17752274870872498,0.5136975586414337,0.02655533328652382,0.10542711615562439,0,14,0.015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.519781470298767,True
264,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031133946031332016,0.6656651496887207,0.24281775951385498,0.19146043062210083,0.5163430571556091,0.03387731313705444,0.0941096693277359,0,14,0.015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5831944942474365,True
265,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03115970641374588,0.6778677701950073,0.22820016741752625,0.18164831399917603,0.48967411518096915,0.03322765231132507,0.09866785258054733,0,14,0.03125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5586415529251099,True
266,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03087642975151539,0.6738449335098267,0.2309933304786682,0.1862754225730896,0.4936092615127563,0.02757871523499489,0.10137942433357239,0,14,0.03125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5148661136627197,True
267,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030921105295419693,0.6796810626983643,0.231368750333786,0.19108041375875473,0.4810841411352157,0.05814457684755325,0.10573044419288635,0,14,0.0390625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4974555969238281,True
268,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030733078718185425,0.6781988739967346,0.23802173137664795,0.18787051737308502,0.4997150272130966,0.018181050196290016,0.10852202773094177,0,14,0.0390625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4986891746520996,True
269,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030579322949051857,0.6869227886199951,0.2457563579082489,0.19878686219453812,0.5134130120277405,0.04693217575550079,0.09472158551216125,0,14,0.0390625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5355432033538818,True
270,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031072087585926056,0.6851820349693298,0.24123752117156982,0.20656175911426544,0.496758496761322,0.03743304684758186,0.09203489124774933,0,14,0.0390625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.526258945465088,True
271,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030850525945425034,0.6831042766571045,0.24479946494102478,0.20621931552886963,0.5030989825725555,0.040997251868247986,0.09857477247714996,0,14,0.0390625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5711125135421753,True
272,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031056031584739685,0.6721603870391846,0.23735176026821136,0.19847490638494492,0.4963953614234924,0.055307384580373764,0.10983537137508392,0,14,0.046875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.536825180053711,True
273,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030875789001584053,0.6719655990600586,0.2354128658771515,0.19722798466682434,0.5023183107376098,0.03752069175243378,0.11172673106193542,0,14,0.0546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.514561414718628,True
274,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030832145363092422,0.6771109700202942,0.22522369027137756,0.18310749530792236,0.5080785572528839,0.02068449556827545,0.12238635122776031,0,14,0.0546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.50644850730896,True
275,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03122023679316044,0.668533205986023,0.2256687879562378,0.16409872472286224,0.5259060144424439,0.026790089905261993,0.10381659120321274,0,14,0.0546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4894598722457886,True
276,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03133940324187279,0.6687575578689575,0.22762970626354218,0.1767178475856781,0.5030178725719452,0.02948494628071785,0.08950591087341309,0,14,0.0625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.504469394683838,True
277,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031315453350543976,0.6646997928619385,0.23414397239685059,0.187246173620224,0.5187654495239258,0.029847033321857452,0.09507685154676437,0,14,0.0625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5043996572494507,True
278,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03117762692272663,0.6603617668151855,0.25055575370788574,0.2062869295477867,0.5291198730468749,0.0241100937128067,0.08720996975898743,0,14,0.0625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5320607423782349,True
279,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03132123500108719,0.6644455194473267,0.24614155292510986,0.2101246789097786,0.5361082196235656,0.019403813406825066,0.09421281516551971,0,14,0.0625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5227317810058594,True
280,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03146988898515701,0.660328209400177,0.24288073182106018,0.18973428010940552,0.5271417081356049,0.027313048020005226,0.1084233969449997,0,14,0.0625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5204089879989624,True
281,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031268589198589325,0.6602213978767395,0.2383309304714203,0.189503014087677,0.5289333462715149,0.033685456961393356,0.10745342075824738,0,14,0.0625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.524703025817871,True
282,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030972860753536224,0.6701062917709351,0.23482060432434082,0.1766861081123352,0.5366305947303771,0.02521888166666031,0.09505237638950348,0,14,0.0625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5139292478561401,True
283,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030908096581697464,0.6685678958892822,0.23613783717155457,0.19621194154024124,0.5208990335464477,0.027817776426672935,0.10068869590759277,0,14,0.0703125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4795178174972534,True
284,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03125040605664253,0.67000412940979,0.22661162912845612,0.15763401985168457,0.5263415992259979,0.02499915286898613,0.09691981971263885,0,14,0.078125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.473597764968872,True
285,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031282939016819,0.6645880937576294,0.23418565094470978,0.1694284975528717,0.4993857890367507,0.0055503263138234615,0.09153886139392853,0,14,0.078125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.530084490776062,True
286,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031115680932998657,0.6641770005226135,0.2450830042362213,0.20975062251091003,0.5002860963344573,0.016148006543517113,0.08755410462617874,0,14,0.078125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5550951957702637,True
287,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03120316192507744,0.653820276260376,0.2491796910762787,0.20720771700143814,0.5113070368766784,0.03345141559839249,0.10089118778705597,0,14,0.078125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5494205951690674,True
288,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03070675954222679,0.6604664325714111,0.24905632436275482,0.19642329216003418,0.5176762700080871,0.05126078426837921,0.10692044347524643,0,14,0.078125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.547448992729187,True
289,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030611176043748856,0.6713467836380005,0.2424125224351883,0.1934530958533287,0.5332728505134582,0.04252235218882561,0.10383182764053345,0,14,0.078125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5314849615097046,True
290,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0307956263422966,0.6739432215690613,0.2352885603904724,0.19235026836395264,0.5154836952686309,0.04660990834236145,0.10020807385444641,0,14,0.0859375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5137490034103394,True
291,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031038101762533188,0.6726407408714294,0.22663171589374542,0.18094047904014587,0.4963633000850677,0.014898834750056267,0.10384078323841095,0,14,0.0859375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4929680824279785,True
292,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030933722853660583,0.6734679937362671,0.22575265169143677,0.17708846926689148,0.5028214812278747,0.031374357640743256,0.10220610350370407,0,14,0.0859375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.526623010635376,True
293,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03113589994609356,0.6748306155204773,0.23290026187896729,0.17084676027297974,0.5317831158638,0.024853654205799103,0.0970957800745964,0,14,0.0859375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5143204927444458,True
294,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031178854405879974,0.6686666011810303,0.2398241013288498,0.19505620002746582,0.5133168697357178,0.040682435035705566,0.09918830543756485,0,14,0.0859375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5290580987930298,True
295,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03101031482219696,0.6730180978775024,0.23751094937324524,0.18828905373811722,0.519635534286499,0.03344184532761574,0.11568757891654968,0,14,0.0859375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5281744003295898,True
296,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.031104711815714836,0.6749634146690369,0.23524010181427002,0.18267828226089478,0.528141164779663,0.05321582406759262,0.11843398213386536,0,14,0.09375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5328245162963867,True
