step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
305,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032569922506809235,1.0134294033050537,0.1369648575782776,0.09573811292648315,0.2903434157371521,0.07036273181438446,0.12005431950092316,0,14,0.1015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.574953317642212,True
306,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03248922899365425,1.0070527791976929,0.14230021834373474,0.11826536059379578,0.26944918632507325,0.0708349347114563,0.12379033863544464,0,14,0.1015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.568774700164795,True
307,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.032105013728141785,1.00906503200531,0.1372988075017929,0.11621803045272827,0.26690462827682493,0.08369342982769012,0.14090333878993988,0,14,0.1015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5293583869934082,True
308,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0311414934694767,1.0277915000915527,0.15759685635566711,0.12755683064460754,0.31751214265823363,0.0655163824558258,0.13073712587356567,0,14,0.1015625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.512470006942749,True
309,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0308342557400465,1.0410640239715576,0.1576700657606125,0.1377771496772766,0.3003946185111999,0.06458333134651184,0.13692614436149597,0,14,0.109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4932953119277954,True
310,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03138633072376251,1.0371613502502441,0.1558341532945633,0.13907822966575623,0.28611663579940794,0.07209444046020508,0.12967517971992493,0,14,0.109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5289949178695679,True
311,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031317323446273804,1.0297234058380127,0.14726056158542633,0.10747545957565308,0.2738531827926636,0.055335018783807755,0.1208014190196991,0,14,0.109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5739399194717407,True
312,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03170538693666458,1.01473069190979,0.1396874487400055,0.09992259740829468,0.281411600112915,0.0640707015991211,0.1307259500026703,0,14,0.109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5862280130386353,True
313,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031607486307621,1.014085292816162,0.13896942138671875,0.1079932451248169,0.2681993246078491,0.06456626951694489,0.13561999797821045,0,14,0.109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.583638310432434,True
314,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031630389392375946,1.008056402206421,0.14079773426055908,0.09795618057250977,0.2738544404506683,0.08936168998479843,0.14612647891044617,0,14,0.109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.553109884262085,True
315,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03148740902543068,1.0159659385681152,0.1503305584192276,0.1182282567024231,0.3020060777664184,0.07056920975446701,0.12972909212112427,0,14,0.109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5233957767486572,True
316,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030761584639549255,1.0309737920761108,0.15688879787921906,0.12098819017410278,0.32760206460952757,0.06290639936923981,0.13155299425125122,0,14,0.1171875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5254155397415161,True
317,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03071330115199089,1.0322542190551758,0.1561577171087265,0.11637917160987854,0.2922940135002136,0.05604653060436249,0.13139548897743225,0,14,0.125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.523163080215454,True
318,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031150713562965393,1.0266132354736328,0.15886974334716797,0.12822377681732178,0.3011128544807434,0.04264570772647858,0.12343312799930573,0,14,0.125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5578944683074951,True
319,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03145444020628929,1.0270411968231201,0.15152958035469055,0.1155695915222168,0.27949186563491824,0.05456170812249184,0.1134728491306305,0,14,0.125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5790902376174927,True
320,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03188071399927139,1.0160326957702637,0.14445599913597107,0.12074980139732361,0.28312121033668514,0.05665380880236626,0.11866317689418793,0,14,0.125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.559462308883667,True
321,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03142298758029938,1.0183444023132324,0.149848073720932,0.12369918823242188,0.29251027703285215,0.08208900690078735,0.12980997562408447,0,14,0.125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5404002666473389,True
322,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031059738248586655,1.0159804821014404,0.15270517766475677,0.12121796607971191,0.30942430496215817,0.08277438580989838,0.13291850686073303,0,14,0.1328125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5456689596176147,True
323,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03077557124197483,1.0266478061676025,0.15972618758678436,0.12778833508491516,0.28634832501411434,0.07266129553318024,0.13116775453090668,0,14,0.140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5136113166809082,True
324,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030917763710021973,1.0239707231521606,0.15632009506225586,0.12743842601776123,0.293949294090271,0.07214894890785217,0.14289085566997528,0,14,0.140625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.494426965713501,True
325,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03111593797802925,1.0246429443359375,0.1582746058702469,0.1247110664844513,0.3169182300567627,0.04620573669672012,0.11243407428264618,0,14,0.1484375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5406103134155273,True
326,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031234871596097946,1.0138397216796875,0.15211808681488037,0.11589014530181885,0.30325346589088437,0.062150873243808746,0.12809845805168152,0,14,0.1484375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5703210830688477,True
327,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031248249113559723,1.0101245641708374,0.15079739689826965,0.1089470386505127,0.31942977309226983,0.06991934776306152,0.13443681597709656,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5663105249404907,True
328,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031152773648500443,1.005272626876831,0.14773035049438477,0.10496005415916443,0.3048654913902282,0.056334488093853,0.14476507902145386,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5530983209609985,True
329,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030961891636252403,1.0082910060882568,0.15082404017448425,0.12166762351989746,0.2888929843902588,0.07946449518203735,0.14597243070602417,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5628342628479004,True
330,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0305835772305727,1.0165019035339355,0.15384265780448914,0.12494266033172607,0.29389724135398865,0.03770947828888893,0.13162651658058167,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5321755409240723,True
331,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030467335134744644,1.0204930305480957,0.15458685159683228,0.12008121609687805,0.33026693463325496,0.04240451753139496,0.13387098908424377,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5229465961456299,True
332,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03110365942120552,1.0116959810256958,0.15435954928398132,0.11884218454360962,0.3078532814979553,0.05062224715948105,0.13242743909358978,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5257117748260498,True
333,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.031127143651247025,1.0098272562026978,0.16364365816116333,0.12104576826095581,0.34533660411834716,0.04595749080181122,0.1257246881723404,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5497198104858398,True
334,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03138752281665802,1.0064823627471924,0.1620226353406906,0.12887641787528992,0.28866284489631644,0.053377583622932434,0.11278611421585083,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5643327236175537,True
335,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03147374838590622,1.0074620246887207,0.16560161113739014,0.13451716303825378,0.32117899656295773,0.05790454149246216,0.11666178703308105,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5552313327789307,True
336,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0316508486866951,1.0044385194778442,0.15321046113967896,0.12444791197776794,0.3027953565120697,0.07901136577129364,0.142678365111351,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5420953035354614,True
337,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030911149457097054,1.0191164016723633,0.1551753431558609,0.12707680463790894,0.29369617700576783,0.079875648021698,0.13289712369441986,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5453169345855713,True
338,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030390657484531403,1.0345913171768188,0.1680215299129486,0.14005649089813232,0.3395355999469757,0.0720965564250946,0.13560906052589417,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.517638921737671,True
339,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030812516808509827,1.0258891582489014,0.1576959192752838,0.12686395645141602,0.3029258489608765,0.048794880509376526,0.12771615386009216,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5077781677246094,True
340,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030765846371650696,1.0166816711425781,0.16206678748130798,0.1364516019821167,0.2993105292320251,0.04418624937534332,0.1441861391067505,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5219478607177734,True
341,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030793754383921623,1.010230302810669,0.169044628739357,0.13252875208854675,0.32077800035476683,0.07717258483171463,0.13422134518623352,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.56351637840271,True
342,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030799318104982376,1.0043448209762573,0.16597013175487518,0.14588850736618042,0.3234416604042053,0.06596804410219193,0.13391639292240143,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5487897396087646,True
343,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0308306235820055,1.0011305809020996,0.166868656873703,0.14143973588943481,0.33562959432601924,0.07332801818847656,0.14182645082473755,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5688843727111816,True
344,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03070877119898796,1.0000617504119873,0.1587773710489273,0.12149572372436523,0.30914213657379147,0.07445190846920013,0.14585883915424347,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5349204540252686,True
345,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030409689992666245,1.00212562084198,0.16208404302597046,0.12559688091278076,0.33166354298591616,0.053820595145225525,0.1319594383239746,0,14,0.1640625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5502334833145142,True
346,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030205972492694855,1.0084137916564941,0.1693020612001419,0.1391291618347168,0.33372154235839835,0.043167419731616974,0.1384359747171402,0,14,0.171875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5297191143035889,True
347,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030607610940933228,0.9979087114334106,0.1655333787202835,0.1428278684616089,0.3006875395774841,0.03365238010883331,0.13701024651527405,0,14,0.1796875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.534462332725525,True
348,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030593760311603546,0.9923723936080933,0.1664801687002182,0.1307155191898346,0.32563058137893675,0.052292101085186005,0.12875810265541077,0,14,0.1796875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5597562789916992,True
349,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030581556260585785,0.9910440444946289,0.17025509476661682,0.1345050036907196,0.33640689849853517,0.08625039458274841,0.13674494624137878,0,14,0.1796875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5630958080291748,True
350,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030170036479830742,0.9964262247085571,0.17596209049224854,0.13936376571655273,0.327292114496231,0.08418937027454376,0.1396608203649521,0,14,0.1796875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.531421422958374,True
351,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03002062439918518,0.9966838359832764,0.16756629943847656,0.1469268798828125,0.3271687388420105,0.08851280808448792,0.15611883997917175,0,14,0.1796875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5246134996414185,True
352,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029844477772712708,0.997551441192627,0.16723120212554932,0.13528165221214294,0.3041745841503143,0.08639325201511383,0.14364218711853027,0,14,0.1875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5098600387573242,True
353,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029621917754411697,1.0022835731506348,0.16180117428302765,0.12106621265411377,0.33892433643341063,0.07708634436130524,0.13561595976352692,0,14,0.1875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5248346328735352,True
354,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02980821207165718,1.0048820972442627,0.17509235441684723,0.14759892225265503,0.32169137001037595,0.04081451892852783,0.13189949095249176,0,14,0.1953125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5235486030578613,True
355,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03035137429833412,0.9934308528900146,0.1750461459159851,0.1535584032535553,0.33120112419128417,0.07392068207263947,0.13748455047607422,0,14,0.1953125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5323723554611206,True
356,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03054419904947281,0.981086254119873,0.1689814329147339,0.12244075536727905,0.31573213934898375,0.08192545175552368,0.1444718837738037,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5276503562927246,True
357,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03060103952884674,0.9717903733253479,0.1821836531162262,0.14654940366744995,0.3475125789642334,0.07699106633663177,0.13238273561000824,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5543733835220337,True
358,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.03027511015534401,0.9739530086517334,0.1794385313987732,0.1399393379688263,0.3524893641471863,0.09000922739505768,0.13467316329479218,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5743436813354492,True
359,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030033070594072342,0.9835500121116638,0.17867600917816162,0.1269473135471344,0.3537884891033172,0.07913336157798767,0.1380085051059723,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5400242805480957,True
360,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029906433075666428,0.987766444683075,0.18226873874664307,0.130082368850708,0.3650488138198852,0.08025655895471573,0.14202886819839478,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5205650329589844,True
361,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029882214963436127,0.9896846413612366,0.18025203049182892,0.12793803215026855,0.36371224522590634,0.08536979556083679,0.14456647634506226,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5062706470489502,True
362,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030063865706324577,0.9843295812606812,0.1788785606622696,0.14442038536071777,0.31429002881050105,0.081649050116539,0.13113164901733398,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.547433853149414,True
363,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02951771765947342,0.9910911917686462,0.17826105654239655,0.13928091526031494,0.31778273582458494,0.080020010471344,0.14956730604171753,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5142680406570435,True
364,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029705705121159554,0.9888744950294495,0.18529504537582397,0.14412397146224976,0.3617013096809387,0.0837022066116333,0.1416272521018982,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5205316543579102,True
365,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029880579560995102,0.9828033447265625,0.18339383602142334,0.14240843057632446,0.31812395453453063,0.1068778932094574,0.15318070352077484,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5337903499603271,True
366,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029737286269664764,0.989978015422821,0.1787687987089157,0.1493591070175171,0.3102070331573486,0.09245991706848145,0.15038169920444489,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5629585981369019,True
367,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029884658753871918,0.9869933128356934,0.18217256665229797,0.14062070846557617,0.3377937257289886,0.07022728025913239,0.13543954491615295,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.546820878982544,True
368,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.030242087319493294,0.9841370582580566,0.1671171337366104,0.11001831293106079,0.3297971725463867,0.08325706422328949,0.14619240164756775,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5581579208374023,True
369,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02982756681740284,0.9830368757247925,0.17220497131347656,0.1324748992919922,0.31145415306091306,0.0734807699918747,0.15114375948905945,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5515038967132568,True
370,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029670394957065582,0.9845486879348755,0.18129363656044006,0.13641536235809326,0.353002655506134,0.08485065400600433,0.14925241470336914,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5599294900894165,True
371,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029362104833126068,0.9775269627571106,0.18176719546318054,0.1413712501525879,0.31623626351356504,0.058371301740407944,0.13700741529464722,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5322761535644531,True
372,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02942253090441227,0.9855380058288574,0.18333518505096436,0.15433213114738464,0.3248199045658111,0.066623255610466,0.14836615324020386,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5267384052276611,True
373,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02975948341190815,0.9822413921356201,0.18444526195526123,0.1456805169582367,0.34011314511299123,0.04958295077085495,0.1475008726119995,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5171504020690918,True
374,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029659628868103027,0.9850584268569946,0.18660834431648254,0.13388806581497192,0.3690863132476806,0.059220317751169205,0.13849590718746185,0,14,0.203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5389095544815063,True
375,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029431112110614777,0.9770172834396362,0.19002434611320496,0.1416037678718567,0.37569098472595214,0.06448765099048615,0.14594708383083344,0,14,0.2109375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5167152881622314,True
