step,policy_label,task,seed,fault_profile,fault_onset_mode,fault_onset_step_min,fault_onset_step_max,target_joint,vx_cmd,reward_mean,mean_vel_x,mean_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,velocity_metric_source,yaw_metric_source,no_nan_inf
600,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015268908813595772,0.20346447825431824,0.7965355217456818,-0.10684338212013245,0.14760413765907288,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
601,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015826132148504257,0.2140595018863678,0.7859404981136322,-0.08899184316396713,0.15436093509197235,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
602,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01530760619789362,0.2109542191028595,0.7890457808971405,-0.13494277000427246,0.17210733890533447,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
603,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015524271875619888,0.20507118105888367,0.7949288189411163,-0.09187810868024826,0.16242769360542297,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
604,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015457859262824059,0.21625849604606628,0.7837415039539337,-0.10918987542390823,0.15265288949012756,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
605,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015409269370138645,0.20863783359527588,0.7913621664047241,-0.0929272472858429,0.14170467853546143,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
606,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015240289270877838,0.2071727216243744,0.7928272783756256,-0.09098799526691437,0.14574791491031647,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
607,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015633130446076393,0.2216413915157318,0.7783586084842682,-0.10247324407100677,0.14977087080478668,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
608,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014965008944272995,0.20227499306201935,0.7977250069379807,-0.09374302625656128,0.16013169288635254,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
609,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014800634235143661,0.2026086449623108,0.7973913550376892,-0.10728754103183746,0.16974323987960815,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
610,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014879835769534111,0.20765340328216553,0.7923465967178345,-0.0919722318649292,0.16435949504375458,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
611,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01527257077395916,0.20993369817733765,0.7900663018226624,-0.10589523613452911,0.15977881848812103,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
612,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015159282833337784,0.20246636867523193,0.7975336313247681,-0.10792262852191925,0.14966396987438202,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
613,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015618676319718361,0.2066899687051773,0.7933100312948227,-0.09092753380537033,0.13728798925876617,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
614,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01503857970237732,0.19880881905555725,0.8011911809444427,-0.10618801414966583,0.1603086143732071,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
615,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01513152476400137,0.18824590742588043,0.8117540925741196,-0.08292064070701599,0.14515548944473267,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
616,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01501690037548542,0.18421247601509094,0.8157875239849091,-0.11375615000724792,0.15918853878974915,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
617,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014762979000806808,0.18885073065757751,0.8111492693424225,-0.11893574148416519,0.16265982389450073,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
618,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014785639941692352,0.18489587306976318,0.8151041269302368,-0.09404142200946808,0.15555298328399658,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
619,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015266984701156616,0.19452336430549622,0.8054766356945038,-0.0928405150771141,0.14166909456253052,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
620,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015218345448374748,0.1884576380252838,0.8115423619747162,-0.09826372563838959,0.15458154678344727,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
621,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01596878282725811,0.1966402679681778,0.8033597320318222,-0.09831513464450836,0.1358260065317154,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
622,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015500467270612717,0.18706735968589783,0.8129326403141022,-0.10860085487365723,0.1486300379037857,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
623,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015573706477880478,0.1915625035762787,0.8084374964237213,-0.11228929460048676,0.16454292833805084,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
624,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01574859954416752,0.1815851330757141,0.8184148669242859,-0.08267074823379517,0.13416418433189392,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
625,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015335438773036003,0.19161108136177063,0.8083889186382294,-0.10780109465122223,0.14994937181472778,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
626,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015265265479683876,0.18777835369110107,0.8122216463088989,-0.1057908833026886,0.1537291258573532,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
627,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015242083929479122,0.19533994793891907,0.8046600520610809,-0.1255711168050766,0.1652449071407318,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
628,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015753790736198425,0.18871833384037018,0.8112816661596298,-0.10272615402936935,0.15161427855491638,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
629,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015247037634253502,0.19098785519599915,0.8090121448040009,-0.10863131284713745,0.1476140171289444,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
630,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01542066689580679,0.18690058588981628,0.8130994141101837,-0.0956038162112236,0.14481061697006226,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
631,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014969474636018276,0.19808778166770935,0.8019122183322906,-0.10923897475004196,0.15681739151477814,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
632,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01547657698392868,0.1890770047903061,0.8109229952096939,-0.1089608445763588,0.15378610789775848,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
633,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015734361484646797,0.18482372164726257,0.8151762783527374,-0.09092980623245239,0.1367216557264328,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
634,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015404099598526955,0.18064090609550476,0.8193590939044952,-0.09936712682247162,0.14796994626522064,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
635,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015408167615532875,0.17224565148353577,0.8277543485164642,-0.09314709901809692,0.1394001543521881,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
636,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01494191586971283,0.16103991866111755,0.8389600813388824,-0.08664315938949585,0.14188671112060547,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
637,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014756500720977783,0.16657193005084991,0.8334280699491501,-0.12291692197322845,0.16035956144332886,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
638,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014414496719837189,0.1514134705066681,0.8485865294933319,-0.08727677166461945,0.15053793787956238,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
639,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01451196800917387,0.15530160069465637,0.8446983993053436,-0.09326779842376709,0.13496103882789612,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
640,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014442045241594315,0.15542134642601013,0.8445786535739899,-0.10948050767183304,0.1592842936515808,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
641,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014201521873474121,0.15495829284191132,0.8450417071580887,-0.10256414115428925,0.16645196080207825,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
642,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014549652114510536,0.16016340255737305,0.839836597442627,-0.09339869022369385,0.1558276265859604,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
643,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01479356549680233,0.15473288297653198,0.845267117023468,-0.09407062828540802,0.14702585339546204,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
644,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014579476788640022,0.15812863409519196,0.841871365904808,-0.08795497566461563,0.15479978919029236,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
645,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014833406545221806,0.17066387832164764,0.8293361216783524,-0.09203764796257019,0.15698696672916412,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
646,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014551376923918724,0.15770022571086884,0.8422997742891312,-0.08685151487588882,0.15099254250526428,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
647,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014497952535748482,0.16612568497657776,0.8338743150234222,-0.11870607733726501,0.16436374187469482,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
648,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014468109235167503,0.16128617525100708,0.8387138247489929,-0.07870184630155563,0.15496167540550232,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
649,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014567597769200802,0.16864308714866638,0.8313569128513336,-0.08289681375026703,0.1358615756034851,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
650,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014636672101914883,0.1694227159023285,0.8305772840976715,-0.09913600236177444,0.14174701273441315,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
651,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014811983332037926,0.1682875156402588,0.8317124843597412,-0.07802946865558624,0.1419563740491867,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
652,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014917513355612755,0.16825337707996368,0.8317466229200363,-0.08308536559343338,0.13560864329338074,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
653,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014439919963479042,0.17294606566429138,0.8270539343357086,-0.100878044962883,0.1497681438922882,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
654,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01478514727205038,0.1772398054599762,0.8227601945400238,-0.10058614611625671,0.1446787714958191,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
655,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014518171548843384,0.181909441947937,0.818090558052063,-0.1115960106253624,0.1512375921010971,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
656,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01410396583378315,0.17352110147476196,0.826478898525238,-0.11216885596513748,0.17397698760032654,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
657,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014396097511053085,0.1600375771522522,0.8399624228477478,-0.07571573555469513,0.1329415738582611,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
658,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01457301713526249,0.16307811439037323,0.8369218856096268,-0.09145437180995941,0.13536641001701355,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
659,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014101484790444374,0.1652316451072693,0.8347683548927307,-0.09274154156446457,0.14547309279441833,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
660,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01401746366173029,0.15931051969528198,0.840689480304718,-0.0890623927116394,0.16147100925445557,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
661,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01463305577635765,0.1737249493598938,0.8262750506401062,-0.09736306965351105,0.152579665184021,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
662,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014709332957863808,0.17321224510669708,0.8267877548933029,-0.1006743535399437,0.1574617624282837,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
663,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014814183115959167,0.166423961520195,0.833576038479805,-0.09088446199893951,0.1535678207874298,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
664,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014922804199159145,0.16607388854026794,0.8339261114597321,-0.07238607108592987,0.1382853239774704,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
