step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
296,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031778935343027115,1.0131645202636719,0.15202653408050537,0.10305425524711609,0.2888515293598175,0.045965440571308136,0.11697257310152054,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.56520414352417,True
297,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032062362879514694,0.9964943528175354,0.15134620666503906,0.10624298453330994,0.32023303508758544,0.06439676880836487,0.12881670892238617,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5807145833969116,True
298,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0321207121014595,0.995938241481781,0.14779029786586761,0.11868050694465637,0.3153923153877258,0.04335419833660126,0.1281517744064331,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5753576755523682,True
299,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0320105105638504,0.9949872493743896,0.1568554788827896,0.12269037961959839,0.3273869454860687,0.054032836109399796,0.12654659152030945,0,14,0.3125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5487189292907715,True
300,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03195805102586746,1.0014288425445557,0.1549084484577179,0.12827801704406738,0.27000590562820426,0.06829185783863068,0.13670271635055542,0,14,0.3203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5299062728881836,True
301,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0314130038022995,1.0015214681625366,0.1551225483417511,0.13221874833106995,0.33086113929748534,0.07513628154993057,0.16201932728290558,0,14,0.3203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5100526809692383,True
302,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031119495630264282,1.0070123672485352,0.15809309482574463,0.12313371896743774,0.32677956819534304,0.03787869215011597,0.15149253606796265,0,14,0.328125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.53548264503479,True
303,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031234145164489746,1.0037847757339478,0.15792107582092285,0.13596510887145996,0.31548939347267146,0.046743493527173996,0.14579491317272186,0,14,0.328125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5693708658218384,True
304,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032030414789915085,0.9866324663162231,0.1492440104484558,0.11508756875991821,0.2882785975933075,0.029322754591703415,0.13592302799224854,0,14,0.328125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5818264484405518,True
305,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03230605274438858,0.9732654094696045,0.1473005712032318,0.09818929433822632,0.2989257276058197,0.055555202066898346,0.12340456247329712,0,14,0.328125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.615053653717041,True
306,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031946271657943726,0.9698899984359741,0.15853004157543182,0.12164583802223206,0.3096693217754364,0.03923972696065903,0.12443309277296066,0,14,0.328125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.615189552307129,True
307,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0319661945104599,0.9734899401664734,0.15219968557357788,0.12398049235343933,0.30078006386756895,0.0634918063879013,0.13830341398715973,0,14,0.328125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5415258407592773,True
308,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03162224963307381,0.9859387874603271,0.16123178601264954,0.13871392607688904,0.32685041427612305,0.056976787745952606,0.12680181860923767,0,14,0.3359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5361937284469604,True
309,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031016208231449127,0.9960840940475464,0.16386958956718445,0.13627997040748596,0.3305409669876098,0.06003791093826294,0.14041103422641754,0,14,0.34375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.522070288658142,True
310,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031188344582915306,0.9968929290771484,0.16412761807441711,0.13819515705108643,0.3454378843307495,0.05733790248632431,0.1348317712545395,0,14,0.34375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5204782485961914,True
311,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030674390494823456,1.0036492347717285,0.16080552339553833,0.11481133103370667,0.3491610884666442,0.0464225597679615,0.13176020979881287,0,14,0.359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5331566333770752,True
312,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031265340745449066,0.9934285283088684,0.1569647192955017,0.12575870752334595,0.31821205615997317,0.046808741986751556,0.13739152252674103,0,14,0.359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.576008677482605,True
313,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030943047255277634,0.9929929971694946,0.1536242514848709,0.12671232223510742,0.28456329107284545,0.05045895278453827,0.12808892130851746,0,14,0.359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6218390464782715,True
314,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031269192695617676,0.9923968315124512,0.1526366025209427,0.10489964485168457,0.2967830777168273,0.0610591322183609,0.13997399806976318,0,14,0.375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5648095607757568,True
315,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031885456293821335,0.9820085763931274,0.14941275119781494,0.10972025990486145,0.2898067831993103,0.07164126634597778,0.13328319787979126,0,14,0.375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5305607318878174,True
316,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031124304980039597,0.9940619468688965,0.15004442632198334,0.11583870649337769,0.3152354657649994,0.09318981319665909,0.13870349526405334,0,14,0.375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5400004386901855,True
317,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030382171273231506,1.007228970527649,0.1579105108976364,0.1175081729888916,0.3231231391429901,0.05718197673559189,0.13528123497962952,0,14,0.375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5421520471572876,True
318,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030324727296829224,1.0133609771728516,0.17023807764053345,0.14129382371902466,0.33372019529342645,0.05058278515934944,0.1325865089893341,0,14,0.375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5524393320083618,True
319,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03140750154852867,1.0074586868286133,0.1595856249332428,0.12492278218269348,0.291055530309677,0.02267608605325222,0.14057448506355286,0,14,0.375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5531344413757324,True
320,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031447552144527435,0.9958415627479553,0.15266045928001404,0.12380552291870117,0.2848822236061096,0.04533194750547409,0.13514263927936554,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6175777912139893,True
321,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03140563517808914,0.9952993988990784,0.1604692041873932,0.13100966811180115,0.3461550295352936,0.05042479932308197,0.1411600410938263,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.57488214969635,True
322,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03137437254190445,0.9865803122520447,0.16234473884105682,0.12806391716003418,0.34064178466796874,0.06315963715314865,0.13911761343479156,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.53782320022583,True
323,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030967267230153084,0.9760524034500122,0.16514116525650024,0.12145814299583435,0.32385483384132385,0.08093622326850891,0.1497688889503479,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5150587558746338,True
324,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030667312443256378,0.9931276440620422,0.15505559742450714,0.11935698986053467,0.30713464617729186,0.08576346933841705,0.16189637780189514,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5116961002349854,True
325,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030626237392425537,1.0086129903793335,0.1597951054573059,0.12828943133354187,0.316174304485321,0.03300446271896362,0.11798885464668274,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.538715124130249,True
326,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030986588448286057,0.9954433441162109,0.16461479663848877,0.1260775327682495,0.3358418762683868,0.03426250070333481,0.1357913762331009,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.549023151397705,True
327,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031314410269260406,0.9835550785064697,0.15982860326766968,0.12475597858428955,0.333574366569519,0.036623939871788025,0.12874382734298706,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5541634559631348,True
328,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031053083017468452,0.9827593564987183,0.16217723488807678,0.13639616966247559,0.3191337525844573,0.05176348611712456,0.13265611231327057,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5853214263916016,True
329,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03041689842939377,0.9815564155578613,0.17260709404945374,0.1341991126537323,0.33416721820831297,0.05473550409078598,0.14809200167655945,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5776574611663818,True
330,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030671561136841774,0.9921566247940063,0.16594865918159485,0.13082721829414368,0.3399659037590027,0.04925970733165741,0.1522035002708435,0,14,0.3828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5509600639343262,True
331,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03085360676050186,0.9977480173110962,0.16367587447166443,0.1237594485282898,0.3395227372646331,0.052516911178827286,0.13094571232795715,0,14,0.390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.553541898727417,True
332,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030790258198976517,0.9911754131317139,0.16794398427009583,0.1262339949607849,0.31944479942321774,0.05312063544988632,0.12628613412380219,0,14,0.40625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5498707294464111,True
333,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030596643686294556,0.9954962134361267,0.17935208976268768,0.13081273436546326,0.35355737805366516,0.03710019960999489,0.12871795892715454,0,14,0.40625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5290627479553223,True
334,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03054250217974186,0.992429256439209,0.17772504687309265,0.13550502061843872,0.34336055517196656,0.044067975133657455,0.1319989562034607,0,14,0.40625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5278280973434448,True
335,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030761275440454483,0.9833492040634155,0.18469341099262238,0.149560809135437,0.3309682726860046,0.04067721962928772,0.13586242496967316,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5718363523483276,True
336,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031115828081965446,0.9814445972442627,0.18274658918380737,0.15888464450836182,0.3444522380828857,0.04984727501869202,0.14439278841018677,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5674247741699219,True
337,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03101928159594536,0.9758799076080322,0.17758896946907043,0.14556750655174255,0.33982130885124207,0.05028536170721054,0.14558179676532745,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5561354160308838,True
338,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030673811212182045,0.9780418872833252,0.17213331162929535,0.1111065149307251,0.37208756208419796,0.05594243109226227,0.14437267184257507,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5543384552001953,True
339,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030706465244293213,0.9720757007598877,0.1687464416027069,0.12692421674728394,0.35397033095359803,0.03813578933477402,0.1299823671579361,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.538860559463501,True
340,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029922712594270706,0.9859967827796936,0.17872142791748047,0.1384885311126709,0.3945460617542267,0.043174125254154205,0.13623175024986267,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5453484058380127,True
341,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030120663344860077,0.9819170832633972,0.16902600228786469,0.11386629939079285,0.3632381796836852,0.05757693573832512,0.1403818130493164,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5466986894607544,True
342,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030164102092385292,0.9849580526351929,0.17103616893291473,0.14170491695404053,0.34404921531677246,0.05946502089500427,0.14015789330005646,0,14,0.4140625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5638154745101929,True
343,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03038448467850685,0.9836549162864685,0.17066365480422974,0.14426517486572266,0.35315483212471005,0.04820723086595535,0.13211803138256073,0,14,0.421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5841706991195679,True
344,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030699536204338074,0.984886646270752,0.16047479212284088,0.11834654211997986,0.3273902952671051,0.0446334071457386,0.15453428030014038,0,14,0.4296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.547677755355835,True
345,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030956927686929703,0.976794958114624,0.162636399269104,0.12155750393867493,0.3311578154563904,0.027314433827996254,0.14411401748657227,0,14,0.4296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.541409969329834,True
346,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03054569847881794,0.9729845523834229,0.1631213128566742,0.1371755599975586,0.3285295724868774,0.047628968954086304,0.14422637224197388,0,14,0.4296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.548971176147461,True
347,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030289534479379654,0.9720377326011658,0.16698181629180908,0.14238595962524414,0.3647021293640137,0.040097951889038086,0.1405351459980011,0,14,0.4296875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.567944049835205,True
348,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029842734336853027,0.9702529907226562,0.17742770910263062,0.13761168718338013,0.3681230902671814,0.05180751532316208,0.13408765196800232,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5495827198028564,True
349,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030455375090241432,0.9612259864807129,0.17668886482715607,0.13540172576904297,0.39341031908988944,0.059932418167591095,0.14027027785778046,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5604381561279297,True
350,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030422931537032127,0.9621554017066956,0.18221153318881989,0.13936376571655273,0.39680154323577876,0.07029543817043304,0.13813190162181854,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5753726959228516,True
351,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030292944982647896,0.9569386839866638,0.1906268298625946,0.15884491801261902,0.430371481180191,0.07478563487529755,0.1573452353477478,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5691533088684082,True
352,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02971636690199375,0.9607496857643127,0.19542133808135986,0.149600088596344,0.44655116796493527,0.07268408685922623,0.13874930143356323,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.510358452796936,True
353,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029704168438911438,0.9647007584571838,0.1773717850446701,0.12106621265411377,0.3760962963104248,0.0719001516699791,0.13833537697792053,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4867899417877197,True
354,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030092233791947365,0.9774906635284424,0.16990672051906586,0.12327194213867188,0.328144234418869,0.05192618817090988,0.1286427229642868,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5141303539276123,True
355,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03005911037325859,0.9772141575813293,0.16653943061828613,0.11703547835350037,0.35941116809844964,0.05802420154213905,0.13591912388801575,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5698800086975098,True
356,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03019680827856064,0.9739148616790771,0.17122448980808258,0.13138794898986816,0.339756965637207,0.05486483871936798,0.14086052775382996,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6030263900756836,True
357,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03061062842607498,0.9587783813476562,0.18630535900592804,0.14796608686447144,0.38771989941596974,0.059282395988702774,0.13985490798950195,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6008594036102295,True
358,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030468644574284554,0.954103946685791,0.18963319063186646,0.1479528546333313,0.38336464762687683,0.07349510490894318,0.1451866328716278,0,14,0.4375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5953872203826904,True
359,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03007761389017105,0.9691504240036011,0.1904279589653015,0.1479114294052124,0.3645346760749817,0.06570082902908325,0.15354661643505096,0,14,0.4453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5609848499298096,True
360,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02981756627559662,0.9748029708862305,0.19167140126228333,0.14912310242652893,0.3747045040130615,0.06424230337142944,0.1441030651330948,0,14,0.4453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.533623218536377,True
361,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029887724667787552,0.976193368434906,0.17987914383411407,0.12755686044692993,0.3589918434619903,0.06236884742975235,0.1498236358165741,0,14,0.4453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.534518837928772,True
362,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029789745807647705,0.9669481515884399,0.185499370098114,0.1397538185119629,0.34933042526245117,0.038677897304296494,0.1275659203529358,0,14,0.4453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5724709033966064,True
363,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02929321676492691,0.9642318487167358,0.18120978772640228,0.12467646598815918,0.3985768914222716,0.03329548239707947,0.14944279193878174,0,14,0.4453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5521271228790283,True
364,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029509473592042923,0.9601266384124756,0.1825212836265564,0.12739932537078857,0.410241687297821,0.04863324761390686,0.15072524547576904,0,14,0.4453125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5564110279083252,True
